Feature,Importance
EXT_SOURCE_2,140
EXT_SOURCE_3,91
PAYMENT_RATE,69
DAYS_ID_PUBLISH,65
DAYS_EMPLOYED,64
DAYS_BIRTH,64
EXT_SOURCE_1,62
CODE_GENDER,60
ACTIVE_AMT_CREDIT_MAX_OVERDUE_MEAN,56
DAYS_EMPLOYED_PERC,51
NAME_FAMILY_STATUS_Married,51
INSTAL_AMT_PAYMENT_MIN,50
AMT_ANNUITY,50
POS_MONTHS_BALANCE_MAX,49
WEEKDAY_APPR_PROCESS_START_TUESDAY,48
DAYS_LAST_PHONE_CHANGE,46
FLAG_OWN_CAR,45
AMT_INCOME_TOTAL,45
INSTAL_DBD_SUM,45
ANNUITY_INCOME_PERC,44
ACTIVE_DAYS_CREDIT_ENDDATE_MAX,42
INSTAL_AMT_INSTALMENT_MAX,41
INSTAL_DAYS_ENTRY_PAYMENT_MAX,41
POS_MONTHS_BALANCE_SIZE,40
INCOME_PER_PERSON,39
PREV_DAYS_DECISION_MEAN,39
ACTIVE_DAYS_CREDIT_VAR,39
DAYS_REGISTRATION,39
INSTAL_DBD_MAX,38
ACTIVE_DAYS_CREDIT_MEAN,37
ORGANIZATION_TYPE_Business_Entity_Type_3,37
BURO_AMT_CREDIT_SUM_DEBT_MEAN,36
INCOME_CREDIT_PERC,36
BURO_AMT_CREDIT_MAX_OVERDUE_MEAN,35
APPROVED_APP_CREDIT_PERC_VAR,34
INSTAL_DBD_MEAN,33
INSTAL_PAYMENT_DIFF_MEAN,33
REGION_POPULATION_RELATIVE,33
BURO_DAYS_CREDIT_MAX,32
PREV_NAME_CLIENT_TYPE_New_MEAN,32
INSTAL_PAYMENT_DIFF_MAX,31
EMERGENCYSTATE_MODE_No,31
PREV_HOUR_APPR_PROCESS_START_MEAN,30
AMT_CREDIT,30
BURO_DAYS_CREDIT_ENDDATE_MIN,30
NAME_EDUCATION_TYPE_Higher_education,30
PREV_APP_CREDIT_PERC_VAR,30
AMT_GOODS_PRICE,29
BURO_DAYS_CREDIT_MIN,29
NAME_INCOME_TYPE_Working,28
APPROVED_CNT_PAYMENT_MEAN,27
PREV_DAYS_DECISION_MIN,27
POS_NAME_CONTRACT_STATUS_Completed_MEAN,27
PREV_APP_CREDIT_PERC_MAX,27
PREV_HOUR_APPR_PROCESS_START_MAX,27
ACTIVE_DAYS_CREDIT_MIN,26
CLOSED_DAYS_CREDIT_MAX,26
ACTIVE_AMT_CREDIT_SUM_DEBT_MEAN,26
FLAG_WORK_PHONE,26
BURO_AMT_CREDIT_SUM_MEAN,26
PREV_NAME_GOODS_CATEGORY_Audio_Video_MEAN,26
PREV_CNT_PAYMENT_MEAN,26
ACTIVE_DAYS_CREDIT_UPDATE_MEAN,26
ACTIVE_DAYS_CREDIT_MAX,25
CLOSED_DAYS_CREDIT_MEAN,25
PREV_NAME_YIELD_GROUP_middle_MEAN,25
PREV_NAME_YIELD_GROUP_high_MEAN,25
PREV_NAME_SELLER_INDUSTRY_Construction_MEAN,25
FLAG_OWN_REALTY,25
CLOSED_DAYS_CREDIT_ENDDATE_MAX,25
REGION_RATING_CLIENT_W_CITY,25
CLOSED_AMT_CREDIT_SUM_MEAN,25
NAME_FAMILY_STATUS_Civil_marriage,24
BURO_DAYS_CREDIT_ENDDATE_MEAN,24
BURO_CREDIT_TYPE_Credit_card_MEAN,24
CLOSED_DAYS_CREDIT_VAR,24
BURO_DAYS_CREDIT_UPDATE_MEAN,24
PREV_NAME_TYPE_SUITE_Family_MEAN,23
INSTAL_PAYMENT_PERC_SUM,22
BURO_DAYS_CREDIT_ENDDATE_MAX,22
BURO_AMT_CREDIT_SUM_MAX,22
ORGANIZATION_TYPE_Self_employed,22
INSTAL_DAYS_ENTRY_PAYMENT_SUM,22
APPROVED_HOUR_APPR_PROCESS_START_MIN,21
POS_NAME_CONTRACT_STATUS_Active_MEAN,21
ACTIVE_AMT_CREDIT_SUM_LIMIT_MEAN,21
PREV_HOUR_APPR_PROCESS_START_MIN,21
PREV_DAYS_DECISION_MAX,21
PREV_CHANNEL_TYPE_Country_wide_MEAN,21
NONLIVINGAREA_AVG,21
PREV_AMT_ANNUITY_MIN,21
BURO_DAYS_CREDIT_VAR,21
FLAG_DOCUMENT_3,20
CLOSED_DAYS_CREDIT_UPDATE_MEAN,20
PREV_PRODUCT_COMBINATION_Card_Street_MEAN,20
OWN_CAR_AGE,20
OCCUPATION_TYPE_Sales_staff,19
PREV_AMT_CREDIT_MIN,19
WEEKDAY_APPR_PROCESS_START_THURSDAY,19
NAME_INCOME_TYPE_Commercial_associate,19
ACTIVE_DAYS_CREDIT_ENDDATE_MIN,19
HOUR_APPR_PROCESS_START,19
APPROVED_AMT_ANNUITY_MAX,19
APPROVED_AMT_CREDIT_MIN,19
PREV_NAME_CLIENT_TYPE_Repeater_MEAN,19
PREV_APP_CREDIT_PERC_MEAN,19
PREV_PRODUCT_COMBINATION_POS_household_with_interest_MEAN,19
BURO_DAYS_CREDIT_MEAN,19
PREV_RATE_DOWN_PAYMENT_MAX,18
PREV_WEEKDAY_APPR_PROCESS_START_WEDNESDAY_MEAN,18
APPROVED_AMT_ANNUITY_MEAN,18
APPROVED_DAYS_DECISION_MEAN,18
DEF_60_CNT_SOCIAL_CIRCLE,18
APPROVED_DAYS_DECISION_MAX,18
INSTAL_AMT_PAYMENT_MEAN,18
CLOSED_DAYS_CREDIT_MIN,18
REG_CITY_NOT_WORK_CITY,18
NAME_EDUCATION_TYPE_Secondary_secondary_special,18
APPROVED_APP_CREDIT_PERC_MEAN,18
CLOSED_AMT_CREDIT_SUM_LIMIT_MEAN,18
WEEKDAY_APPR_PROCESS_START_MONDAY,17
PREV_CHANNEL_TYPE_Stone_MEAN,17
PREV_WEEKDAY_APPR_PROCESS_START_SATURDAY_MEAN,17
NAME_TYPE_SUITE_Unaccompanied,17
OCCUPATION_TYPE_Laborers,17
PREV_WEEKDAY_APPR_PROCESS_START_MONDAY_MEAN,17
REGION_RATING_CLIENT,17
REFUSED_HOUR_APPR_PROCESS_START_MAX,17
BURO_AMT_CREDIT_SUM_SUM,17
